country,iso2,iso3,iso_numeric,g_whoregion,year,rep_meth,new_sp_coh,new_sp_cur,new_sp_cmplt,new_sp_died,new_sp_fail,new_sp_def,c_new_sp_tsr,new_snep_coh,new_snep_cmplt,new_snep_died,new_snep_fail,new_snep_def,c_new_snep_tsr,ret_coh,ret_cur,ret_cmplt,ret_died,ret_fail,ret_def,hiv_new_sp_coh,hiv_new_sp_cur,hiv_new_sp_cmplt,hiv_new_sp_died,hiv_new_sp_fail,hiv_new_sp_def,hiv_new_snep_coh,hiv_new_snep_cmplt,hiv_new_snep_died,hiv_new_snep_fail,hiv_new_snep_def,hiv_ret_coh,hiv_ret_cur,hiv_ret_cmplt,hiv_ret_died,hiv_ret_fail,hiv_ret_def,rel_with_new_flg,used_2021_defs_flg,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,c_new_tsr,ret_nrel_coh,ret_nrel_succ,ret_nrel_fail,ret_nrel_died,ret_nrel_lost,c_ret_tsr,tbhiv_coh,tbhiv_succ,tbhiv_fail,tbhiv_died,tbhiv_lost,c_tbhiv_tsr,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost,xdr_coh,xdr_succ,xdr_fail,xdr_died,xdr_lost
Ethiopia,ET,ETH,231,AFR,2011,100.0,41351.0,29105.0,8053.0,1158.0,375.0,843.0,90.0,49306.0,43081.0,1400.0,39.0,1246.0,87.0,1796.0,1023.0,382.0,70.0,8.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,78.0,,,,,,,116.0,84.0,0.0,21.0,9.0,,,,,
Ethiopia,ET,ETH,231,AFR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,45449.0,41480.0,,1225.0,1338.0,91.0,379.0,164.0,23.0,21.0,34.0,43.0,,,,,,,271.0,224.0,10.0,32.0,5.0,,,,,
Ethiopia,ET,ETH,231,AFR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,43860.0,39247.0,,1225.0,1018.0,89.0,,,,,,,,,,,,,397.0,270.0,10.0,49.0,32.0,,,,,
Ethiopia,ET,ETH,231,AFR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,121563.0,108612.0,725.0,3812.0,2231.0,89.0,,,,,,,,,,,,,557.0,388.0,3.0,85.0,49.0,,,,,
Ethiopia,ET,ETH,231,AFR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,132296.0,110861.0,612.0,3712.0,1542.0,84.0,,,,,,,,,,,,,660.0,496.0,5.0,79.0,69.0,,,,,
Ethiopia,ET,ETH,231,AFR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,123004.0,110368.0,573.0,3170.0,1173.0,90.0,,,,,,,,,,,,,703.0,509.0,15.0,85.0,56.0,,,,,
Ethiopia,ET,ETH,231,AFR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,113690.0,109010.0,266.0,2053.0,1422.0,96.0,,,,,,,,,,,,,708.0,533.0,12.0,76.0,51.0,4.0,3.0,,1.0,
Ethiopia,ET,ETH,231,AFR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,110189.0,97122.0,253.0,2615.0,1692.0,88.0,,,,,,,,,,,,,720.0,505.0,11.0,75.0,49.0,3.0,3.0,0.0,0.0,0.0
Ethiopia,ET,ETH,231,AFR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,107230.0,96651.0,244.0,2274.0,1920.0,90.0,,,,,,,,,,,,,646.0,441.0,20.0,58.0,36.0,,,,,
Ethiopia,ET,ETH,231,AFR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,104651.0,90115.0,209.0,2024.0,1496.0,86.0,,,,,,,,,,,,,584.0,354.0,7.0,34.0,16.0,,,,,
Ethiopia,ET,ETH,231,AFR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,101547.0,88480.0,383.0,1949.0,1252.0,87.0,,,,,,,,,,,,,514.0,401.0,15.0,46.0,21.0,,,,,
Ethiopia,ET,ETH,231,AFR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,113638.0,97825.0,410.0,1844.0,1704.0,86.0,,,,,,,,,,,,,730.0,598.0,2.0,50.0,49.0,,,,,
Ethiopia,ET,ETH,231,AFR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,134000.0,128783.0,353.0,2044.0,1705.0,96.0,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,1994,100.0,61.0,49.0,6.0,4.0,0.0,2.0,90.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,100.0,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,1995,100.0,73.0,57.0,6.0,5.0,0.0,2.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,1996,100.0,69.0,55.0,4.0,5.0,0.0,4.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,1997,100.0,66.0,59.0,1.0,3.0,0.0,3.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,1998,100.0,79.0,65.0,6.0,1.0,0.0,7.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,1999,100.0,65.0,54.0,6.0,3.0,0.0,2.0,92.0,,,,,,,65.0,54.0,6.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,92.0,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,2000,100.0,62.0,50.0,3.0,3.0,0.0,5.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,2001,100.0,73.0,62.0,0.0,6.0,0.0,4.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,2002,100.0,74.0,58.0,0.0,4.0,0.0,11.0,78.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,100.0,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,2003,100.0,78.0,67.0,0.0,6.0,,5.0,86.0,,,,,,,6.0,3.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,50.0,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,2005,100.0,68.0,48.0,0.0,7.0,0.0,7.0,71.0,69.0,41.0,4.0,0.0,24.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,100.0,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,2006,100.0,73.0,48.0,,3.0,,22.0,66.0,43.0,16.0,,,8.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,2007,100.0,78.0,63.0,,4.0,,8.0,81.0,26.0,20.0,3.0,,3.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Fiji,FJ,FJI,242,WPR,2008,100.0,82.0,67.0,7.0,5.0,0.0,1.0,90.0,22.0,14.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,85.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2009,100.0,79.0,70.0,4.0,3.0,0.0,1.0,94.0,54.0,37.0,7.0,0.0,6.0,69.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,83.0,,,,,,80.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2010,100.0,89.0,58.0,2.0,5.0,0.0,21.0,67.0,90.0,55.0,8.0,0.0,18.0,61.0,12.0,6.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,67.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2011,102.0,107.0,87.0,13.0,1.0,0.0,3.0,93.0,106.0,94.0,9.0,0.0,1.0,89.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,91.0,,,,,,57.0,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,211.0,182.0,0.0,12.0,12.0,86.0,7.0,5.0,0.0,0.0,2.0,71.0,5.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,248.0,192.0,2.0,21.0,18.0,77.0,14.0,9.0,0.0,2.0,0.0,64.0,4.0,3.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,315.0,273.0,0.0,26.0,12.0,87.0,8.0,7.0,0.0,1.0,0.0,88.0,11.0,10.0,0.0,1.0,0.0,91.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,341.0,293.0,2.0,26.0,20.0,86.0,8.0,7.0,0.0,1.0,0.0,88.0,6.0,5.0,0.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,296.0,262.0,2.0,25.0,5.0,89.0,14.0,12.0,0.0,2.0,0.0,86.0,6.0,2.0,0.0,3.0,1.0,33.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,352.0,286.0,4.0,43.0,18.0,81.0,7.0,6.0,0.0,1.0,0.0,86.0,9.0,8.0,0.0,0.0,1.0,89.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,396.0,261.0,2.0,30.0,77.0,66.0,3.0,2.0,0.0,0.0,1.0,67.0,19.0,10.0,2.0,1.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,527.0,159.0,2.0,37.0,13.0,30.0,26.0,6.0,0.0,1.0,2.0,23.0,19.0,10.0,2.0,1.0,6.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,443.0,240.0,2.0,63.0,73.0,54.0,5.0,3.0,0.0,1.0,0.0,60.0,5.0,4.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,290.0,161.0,0.0,47.0,68.0,56.0,38.0,14.0,0.0,6.0,13.0,37.0,32.0,5.0,0.0,22.0,4.0,16.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,577.0,289.0,2.0,49.0,41.0,50.0,54.0,28.0,0.0,2.0,4.0,52.0,46.0,20.0,0.0,9.0,4.0,43.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,242,WPR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,391.0,236.0,1.0,66.0,19.0,60.0,31.0,15.0,0.0,4.0,3.0,48.0,57.0,21.0,0.0,17.0,7.0,37.0,,,,,,,,,,
Finland,FI,FIN,246,EUR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2007,101.0,181.0,77.0,49.0,35.0,1.0,2.0,70.0,152.0,9.0,5.0,0.0,0.0,6.0,15.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,47.0,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2008,101.0,162.0,78.0,42.0,25.0,0.0,2.0,74.0,161.0,8.0,3.0,0.0,1.0,5.0,18.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,50.0,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2009,101.0,219.0,79.0,78.0,37.0,0.0,3.0,72.0,185.0,10.0,4.0,0.0,0.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,31.0,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2010,101.0,181.0,89.0,51.0,17.0,0.0,4.0,77.0,126.0,3.0,1.0,0.0,0.0,2.0,12.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,50.0,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2011,101.0,181.0,70.0,52.0,33.0,1.0,0.0,67.0,132.0,4.0,3.0,0.0,0.0,3.0,12.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,25.0,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,262.0,116.0,0.0,27.0,0.0,44.0,11.0,6.0,0.0,0.0,0.0,55.0,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,265.0,140.0,1.0,32.0,0.0,53.0,6.0,1.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,250.0,112.0,0.0,27.0,1.0,45.0,5.0,2.0,0.0,1.0,0.0,40.0,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,260.0,94.0,0.0,15.0,1.0,36.0,3.0,1.0,0.0,0.0,0.0,33.0,,,,,,,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FI,FIN,246,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,216.0,70.0,0.0,0.0,5.0,32.0,11.0,3.0,0.0,0.0,0.0,27.0,,,,,,,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Finland,FI,FIN,246,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,237.0,85.0,1.0,0.0,2.0,36.0,3.0,2.0,0.0,0.0,0.0,67.0,,,,,,,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FI,FIN,246,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,220.0,45.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,222.0,85.0,0.0,0.0,5.0,38.0,1.0,1.0,0.0,0.0,0.0,100.0,,,,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FI,FIN,246,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,173.0,44.0,2.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,167.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,179.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,8.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
Finland,FI,FIN,246,EUR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,169.0,58.0,0.0,0.0,2.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2007,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4623.0,2484.0,0.0,164.0,313.0,54.0,284.0,145.0,0.0,23.0,25.0,51.0,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4715.0,1124.0,0.0,111.0,121.0,24.0,290.0,69.0,0.0,8.0,17.0,24.0,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4715.0,498.0,0.0,59.0,41.0,11.0,295.0,32.0,0.0,7.0,5.0,11.0,,,,,,,74.0,3.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
France,FR,FRA,250,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4814.0,581.0,0.0,70.0,38.0,12.0,227.0,29.0,0.0,4.0,3.0,13.0,,,,,,,86.0,7.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0
France,FR,FRA,250,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4263.0,1578.0,0.0,125.0,142.0,37.0,187.0,63.0,0.0,6.0,7.0,34.0,,,,,,,62.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0
France,FR,FRA,250,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3942.0,1449.0,0.0,113.0,124.0,37.0,222.0,81.0,0.0,14.0,7.0,36.0,,,,,,,43.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0
France,FR,FRA,250,EUR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3965.0,1449.0,0.0,111.0,131.0,37.0,223.0,86.0,0.0,7.0,11.0,39.0,,,,,,,58.0,2.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0
France,FR,FRA,250,EUR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4503.0,879.0,0.0,85.0,70.0,20.0,283.0,62.0,0.0,10.0,7.0,22.0,,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,258,WPR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,258,WPR,1995,100.0,33.0,22.0,0.0,1.0,0.0,7.0,67.0,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,50.0,,,,,,,,,,,,,,,,
