country,iso2,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
France,FR,FRA,250,EUR,2017,Surveillance,0.72,0.39,1.2,Surveillance,12.0,6.0,21.0,91.0,53.0,130.0,39.0,23.0,55.0
France,FR,FRA,250,EUR,2018,Surveillance,0.71,0.37,1.2,Surveillance,12.0,5.8,22.0,89.0,50.0,130.0,39.0,22.0,56.0
France,FR,FRA,250,EUR,2019,Surveillance,0.7,0.34,1.2,Surveillance,12.0,5.6,23.0,91.0,48.0,130.0,33.0,18.0,49.0
France,FR,FRA,250,EUR,2020,Surveillance,0.68,0.32,1.2,Surveillance,13.0,5.4,24.0,82.0,41.0,120.0,27.0,14.0,41.0
France,FR,FRA,250,EUR,2021,Surveillance,0.67,0.3,1.2,Surveillance,13.0,5.3,25.0,75.0,35.0,110.0,29.0,13.0,44.0
France,FR,FRA,250,EUR,2022,Surveillance,0.66,0.28,1.3,Surveillance,13.0,5.1,26.0,71.0,31.0,110.0,26.0,12.0,41.0
France,FR,FRA,250,EUR,2023,Surveillance,0.65,0.26,1.3,Surveillance,13.0,4.9,27.0,85.0,35.0,130.0,36.0,15.0,58.0
France,FR,FRA,250,EUR,2024,Surveillance,0.64,0.25,1.3,Surveillance,13.0,4.8,28.0,79.0,31.0,130.0,32.0,12.0,52.0
French Polynesia,PF,PYF,258,WPR,2015,Surveillance,2.7,1.3,4.7,Surveillance,8.4,2.4,18.0,2.0,1.0,4.0,1.0,0.0,1.0
French Polynesia,PF,PYF,258,WPR,2016,Surveillance,3.0,1.5,5.0,Surveillance,8.5,2.5,18.0,3.0,1.0,5.0,1.0,1.0,2.0
French Polynesia,PF,PYF,258,WPR,2017,Surveillance,3.4,1.8,5.4,Surveillance,8.7,2.5,18.0,3.0,1.0,5.0,2.0,1.0,2.0
French Polynesia,PF,PYF,258,WPR,2018,Surveillance,3.9,2.2,6.0,Surveillance,9.0,2.5,18.0,3.0,2.0,5.0,2.0,1.0,3.0
French Polynesia,PF,PYF,258,WPR,2019,Surveillance,4.4,2.5,6.8,Surveillance,9.3,2.5,19.0,3.0,2.0,5.0,,,
French Polynesia,PF,PYF,258,WPR,2020,Surveillance,5.0,2.8,7.7,Surveillance,9.6,2.5,21.0,5.0,2.0,8.0,3.0,2.0,4.0
French Polynesia,PF,PYF,258,WPR,2021,Surveillance,5.7,3.0,9.1,Surveillance,10.0,2.3,24.0,3.0,1.0,5.0,2.0,1.0,3.0
French Polynesia,PF,PYF,258,WPR,2022,Surveillance,6.5,3.2,11.0,Surveillance,10.0,2.2,26.0,6.0,2.0,9.0,3.0,1.0,4.0
French Polynesia,PF,PYF,258,WPR,2023,Surveillance,7.4,3.4,13.0,Surveillance,11.0,2.2,29.0,4.0,1.0,7.0,2.0,1.0,3.0
French Polynesia,PF,PYF,258,WPR,2024,Surveillance,8.5,3.6,16.0,Surveillance,12.0,2.0,32.0,6.0,2.0,10.0,,,
Gabon,GA,GAB,266,AFR,2015,Surveillance,6.7,1.8,17.0,Surveillance,16.0,9.3,24.0,850.0,0.0,1900.0,180.0,47.0,430.0
Gabon,GA,GAB,266,AFR,2016,Surveillance,6.1,2.0,14.0,Surveillance,17.0,11.0,23.0,780.0,0.0,1700.0,130.0,2.0,260.0
Gabon,GA,GAB,266,AFR,2017,Surveillance,5.6,2.2,12.0,Surveillance,18.0,13.0,23.0,710.0,0.0,1500.0,190.0,91.0,290.0
Gabon,GA,GAB,266,AFR,2018,Surveillance,5.2,2.3,9.8,Surveillance,19.0,15.0,23.0,660.0,35.0,1300.0,170.0,85.0,260.0
Gabon,GA,GAB,266,AFR,2019,Surveillance,4.8,2.5,8.2,Surveillance,20.0,17.0,23.0,610.0,87.0,1100.0,160.0,91.0,230.0
Gabon,GA,GAB,266,AFR,2020,Surveillance,4.4,2.7,6.8,Surveillance,22.0,18.0,26.0,570.0,130.0,1000.0,190.0,120.0,270.0
Gabon,GA,GAB,266,AFR,2021,Surveillance,4.1,2.9,5.7,Surveillance,23.0,18.0,29.0,530.0,150.0,920.0,130.0,94.0,170.0
Gabon,GA,GAB,266,AFR,2022,Surveillance,3.9,3.0,4.8,Surveillance,25.0,18.0,34.0,510.0,160.0,860.0,250.0,210.0,300.0
Gabon,GA,GAB,266,AFR,2023,Surveillance,3.6,3.1,4.3,Surveillance,26.0,17.0,39.0,480.0,150.0,810.0,200.0,170.0,240.0
Gabon,GA,GAB,266,AFR,2024,Surveillance,3.4,2.7,4.3,Surveillance,28.0,16.0,43.0,460.0,140.0,790.0,190.0,150.0,230.0
Gambia,GM,GMB,270,AFR,2015,Survey & Surveillance,0.76,0.43,1.3,Survey & Surveillance,4.9,1.3,13.0,37.0,15.0,60.0,11.0,6.0,18.0
Gambia,GM,GMB,270,AFR,2016,Survey & Surveillance,0.76,0.45,1.2,Survey & Surveillance,5.0,1.6,12.0,38.0,16.0,59.0,15.0,8.0,22.0
Gambia,GM,GMB,270,AFR,2017,Survey & Surveillance,0.76,0.47,1.2,Survey & Surveillance,5.2,1.9,11.0,38.0,18.0,58.0,16.0,9.0,23.0
Gambia,GM,GMB,270,AFR,2018,Survey & Surveillance,0.75,0.48,1.1,Survey & Surveillance,5.3,2.3,11.0,38.0,19.0,56.0,11.0,7.0,16.0
Gambia,GM,GMB,270,AFR,2019,Survey & Surveillance,0.75,0.5,1.1,Survey & Surveillance,5.5,2.8,9.8,38.0,20.0,55.0,17.0,11.0,22.0
Gambia,GM,GMB,270,AFR,2020,Survey & Surveillance,0.75,0.51,1.0,Survey & Surveillance,5.8,3.3,9.2,38.0,21.0,55.0,17.0,12.0,22.0
Gambia,GM,GMB,270,AFR,2021,Survey & Surveillance,0.75,0.51,1.0,Survey & Surveillance,6.1,3.9,8.9,38.0,21.0,54.0,19.0,14.0,24.0
Gambia,GM,GMB,270,AFR,2022,Survey & Surveillance,0.75,0.52,1.0,Survey & Surveillance,6.4,4.5,8.6,38.0,21.0,54.0,23.0,18.0,29.0
Gambia,GM,GMB,270,AFR,2023,Survey & Surveillance,0.75,0.53,1.0,Survey & Surveillance,6.8,4.9,8.9,38.0,21.0,55.0,25.0,19.0,31.0
Gambia,GM,GMB,270,AFR,2024,Survey & Surveillance,0.76,0.52,1.0,Survey & Surveillance,7.2,5.1,9.9,38.0,21.0,55.0,33.0,25.0,41.0
Georgia,GE,GEO,268,EUR,2015,Survey & Surveillance,12.0,11.0,12.0,Survey & Surveillance,33.0,32.0,35.0,680.0,540.0,820.0,200.0,190.0,210.0
Georgia,GE,GEO,268,EUR,2016,Survey & Surveillance,12.0,11.0,12.0,Survey & Surveillance,33.0,31.0,35.0,620.0,490.0,740.0,410.0,400.0,430.0
Georgia,GE,GEO,268,EUR,2017,Survey & Surveillance,12.0,11.0,12.0,Survey & Surveillance,32.0,31.0,34.0,560.0,440.0,670.0,360.0,350.0,370.0
Georgia,GE,GEO,268,EUR,2018,Survey & Surveillance,11.0,11.0,12.0,Survey & Surveillance,31.0,30.0,33.0,500.0,400.0,600.0,310.0,300.0,330.0
Georgia,GE,GEO,268,EUR,2019,Survey & Surveillance,11.0,11.0,12.0,Survey & Surveillance,30.0,28.0,31.0,440.0,350.0,530.0,290.0,280.0,310.0
Georgia,GE,GEO,268,EUR,2020,Survey & Surveillance,11.0,10.0,12.0,Survey & Surveillance,28.0,27.0,30.0,390.0,310.0,470.0,200.0,200.0,210.0
Georgia,GE,GEO,268,EUR,2021,Survey & Surveillance,11.0,10.0,12.0,Survey & Surveillance,27.0,25.0,29.0,340.0,270.0,410.0,180.0,170.0,190.0
Georgia,GE,GEO,268,EUR,2022,Survey & Surveillance,10.0,9.7,11.0,Survey & Surveillance,25.0,23.0,28.0,290.0,230.0,350.0,170.0,160.0,190.0
Georgia,GE,GEO,268,EUR,2023,Survey & Surveillance,10.0,9.1,11.0,Survey & Surveillance,23.0,21.0,26.0,250.0,200.0,310.0,150.0,140.0,160.0
Georgia,GE,GEO,268,EUR,2024,Survey & Surveillance,9.7,8.5,11.0,Survey & Surveillance,21.0,19.0,25.0,210.0,160.0,260.0,130.0,120.0,150.0
Germany,DE,DEU,276,EUR,2015,Surveillance,1.9,1.6,2.3,Surveillance,18.0,15.0,21.0,170.0,130.0,210.0,66.0,53.0,80.0
Germany,DE,DEU,276,EUR,2016,Surveillance,1.9,1.5,2.4,Surveillance,19.0,16.0,23.0,180.0,140.0,220.0,110.0,89.0,120.0
Germany,DE,DEU,276,EUR,2017,Surveillance,2.0,1.5,2.5,Surveillance,20.0,16.0,24.0,170.0,130.0,210.0,94.0,78.0,110.0
Germany,DE,DEU,276,EUR,2018,Surveillance,2.0,1.5,2.6,Surveillance,21.0,17.0,26.0,170.0,130.0,210.0,110.0,89.0,130.0
Germany,DE,DEU,276,EUR,2019,Surveillance,2.0,1.5,2.6,Surveillance,22.0,17.0,27.0,150.0,110.0,190.0,97.0,79.0,110.0
Germany,DE,DEU,276,EUR,2020,Surveillance,2.1,1.5,2.7,Surveillance,23.0,18.0,29.0,130.0,98.0,170.0,88.0,71.0,110.0
Germany,DE,DEU,276,EUR,2021,Surveillance,2.1,1.5,2.8,Surveillance,24.0,19.0,30.0,130.0,93.0,170.0,85.0,67.0,100.0
Germany,DE,DEU,276,EUR,2022,Surveillance,2.1,1.5,2.9,Surveillance,25.0,19.0,32.0,140.0,96.0,180.0,110.0,83.0,130.0
Germany,DE,DEU,276,EUR,2023,Surveillance,2.1,1.5,3.0,Surveillance,26.0,20.0,34.0,150.0,110.0,200.0,120.0,93.0,150.0
Germany,DE,DEU,276,EUR,2024,Surveillance,2.2,1.4,3.1,Surveillance,28.0,21.0,36.0,150.0,100.0,200.0,120.0,92.0,150.0
Ghana,GH,GHA,288,AFR,2015,Survey & Surveillance,2.6,2.2,3.0,Survey & Surveillance,27.0,23.0,31.0,1400.0,430.0,2400.0,200.0,170.0,240.0
Ghana,GH,GHA,288,AFR,2016,Survey & Surveillance,2.5,2.2,2.8,Survey & Surveillance,21.0,19.0,24.0,1300.0,430.0,2100.0,380.0,350.0,420.0
Ghana,GH,GHA,288,AFR,2017,Survey & Surveillance,2.3,2.1,2.6,Survey & Surveillance,16.0,15.0,18.0,1200.0,410.0,1900.0,320.0,300.0,350.0
Ghana,GH,GHA,288,AFR,2018,Survey & Surveillance,2.2,2.0,2.4,Survey & Surveillance,12.0,11.0,14.0,1100.0,400.0,1700.0,280.0,260.0,300.0
Ghana,GH,GHA,288,AFR,2019,Survey & Surveillance,2.0,1.9,2.2,Survey & Surveillance,9.4,8.6,10.0,980.0,380.0,1600.0,240.0,220.0,250.0
Ghana,GH,GHA,288,AFR,2020,Survey & Surveillance,1.9,1.8,2.0,Survey & Surveillance,7.0,6.3,7.7,900.0,340.0,1500.0,200.0,190.0,210.0
Ghana,GH,GHA,288,AFR,2021,Survey & Surveillance,1.8,1.7,1.9,Survey & Surveillance,5.2,4.6,5.8,830.0,300.0,1400.0,190.0,180.0,200.0
Ghana,GH,GHA,288,AFR,2022,Survey & Surveillance,1.7,1.6,1.8,Survey & Surveillance,3.8,3.3,4.4,760.0,260.0,1300.0,220.0,210.0,230.0
Ghana,GH,GHA,288,AFR,2023,Survey & Surveillance,1.6,1.5,1.7,Survey & Surveillance,2.8,2.3,3.4,710.0,230.0,1200.0,230.0,210.0,250.0
Ghana,GH,GHA,288,AFR,2024,Survey & Surveillance,1.5,1.3,1.6,Survey & Surveillance,2.1,1.6,2.6,650.0,210.0,1100.0,210.0,200.0,230.0
Greece,GR,GRC,300,EUR,2015,Surveillance,3.0,1.7,4.6,Surveillance,15.0,6.9,26.0,22.0,12.0,32.0,10.0,5.0,15.0
Greece,GR,GRC,300,EUR,2016,Surveillance,2.8,1.6,4.4,Surveillance,14.0,6.3,25.0,19.0,10.0,28.0,12.0,7.0,17.0
Greece,GR,GRC,300,EUR,2017,Surveillance,2.7,1.4,4.2,Surveillance,13.0,5.7,24.0,19.0,10.0,28.0,13.0,8.0,19.0
Greece,GR,GRC,300,EUR,2018,Surveillance,2.5,1.3,4.1,Surveillance,13.0,4.9,24.0,17.0,8.0,25.0,9.0,5.0,13.0
Greece,GR,GRC,300,EUR,2019,Surveillance,2.4,1.2,4.0,Surveillance,12.0,4.2,23.0,17.0,8.0,26.0,10.0,5.0,15.0
Greece,GR,GRC,300,EUR,2020,Surveillance,2.3,1.1,4.0,Surveillance,11.0,3.5,23.0,14.0,6.0,21.0,9.0,4.0,14.0
Greece,GR,GRC,300,EUR,2021,Surveillance,2.2,0.97,4.0,Surveillance,11.0,3.0,22.0,7.0,3.0,11.0,4.0,2.0,7.0
Greece,GR,GRC,300,EUR,2022,Surveillance,2.1,0.87,3.9,Surveillance,10.0,2.6,22.0,10.0,3.0,16.0,7.0,3.0,11.0
Greece,GR,GRC,300,EUR,2023,Surveillance,2.0,0.78,3.9,Surveillance,9.5,2.1,22.0,14.0,4.0,24.0,11.0,4.0,17.0
Greece,GR,GRC,300,EUR,2024,Surveillance,1.9,0.7,3.9,Surveillance,9.0,1.8,22.0,9.0,2.0,15.0,8.0,2.0,13.0
Greenland,GL,GRL,304,EUR,2015,Surveillance,1.2,0.86,1.6,Surveillance,1.9,0.79,3.4,1.0,1.0,2.0,1.0,0.0,1.0
Greenland,GL,GRL,304,EUR,2016,Surveillance,1.3,0.92,1.7,Surveillance,2.0,0.84,3.6,1.0,1.0,1.0,1.0,0.0,1.0
Greenland,GL,GRL,304,EUR,2017,Surveillance,1.4,0.98,1.9,Surveillance,2.1,0.88,4.0,1.0,1.0,1.0,1.0,1.0,1.0
Greenland,GL,GRL,304,EUR,2018,Surveillance,1.5,1.0,2.1,Surveillance,2.3,0.93,4.4,1.0,1.0,1.0,1.0,0.0,1.0
Greenland,GL,GRL,304,EUR,2019,Surveillance,1.6,1.1,2.3,Surveillance,2.4,0.96,4.8,1.0,1.0,2.0,1.0,0.0,1.0
Greenland,GL,GRL,304,EUR,2020,Surveillance,1.8,1.2,2.6,Surveillance,2.6,0.99,5.2,2.0,1.0,2.0,1.0,1.0,1.0
Greenland,GL,GRL,304,EUR,2021,Surveillance,1.9,1.2,2.8,Surveillance,2.8,1.0,5.7,1.0,1.0,1.0,1.0,0.0,1.0
Greenland,GL,GRL,304,EUR,2022,Surveillance,2.1,1.3,3.1,Surveillance,3.0,1.0,6.4,2.0,1.0,2.0,1.0,1.0,1.0
Greenland,GL,GRL,304,EUR,2023,Surveillance,2.3,1.4,3.5,Surveillance,3.3,1.0,7.2,1.0,1.0,2.0,1.0,0.0,1.0
Greenland,GL,GRL,304,EUR,2024,Surveillance,2.5,1.4,3.9,Surveillance,3.5,1.1,8.0,2.0,1.0,3.0,1.0,1.0,2.0
Grenada,GD,GRD,308,AMR,2015,,,,,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2016,,,,,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2017,,,,,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2018,,,,,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2019,,,,,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2020,,,,,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2021,,,,,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2022,,,,,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2023,,,,,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2024,,,,,,,,,,,,,,
Guam,GU,GUM,316,WPR,2015,Surveillance,2.3,1.3,3.7,Surveillance,8.8,1.3,25.0,3.0,1.0,5.0,1.0,1.0,2.0
Guam,GU,GUM,316,WPR,2016,Surveillance,2.3,1.3,3.6,Surveillance,8.5,1.3,24.0,3.0,1.0,5.0,1.0,1.0,2.0
Guam,GU,GUM,316,WPR,2017,Surveillance,2.3,1.3,3.5,Surveillance,8.3,1.4,23.0,3.0,2.0,5.0,1.0,1.0,2.0
Guam,GU,GUM,316,WPR,2018,Surveillance,2.2,1.2,3.5,Surveillance,8.1,1.4,22.0,3.0,1.0,4.0,1.0,1.0,2.0
Guam,GU,GUM,316,WPR,2019,Surveillance,2.2,1.2,3.5,Surveillance,7.9,1.3,21.0,3.0,1.0,5.0,1.0,1.0,2.0
Guam,GU,GUM,316,WPR,2020,Surveillance,2.2,1.2,3.6,Surveillance,7.8,1.3,21.0,2.0,1.0,3.0,1.0,0.0,1.0
Guam,GU,GUM,316,WPR,2021,Surveillance,2.2,1.1,3.6,Surveillance,7.7,1.3,22.0,2.0,1.0,3.0,1.0,0.0,2.0
Guam,GU,GUM,316,WPR,2022,Surveillance,2.2,1.0,3.7,Surveillance,7.7,1.2,22.0,2.0,1.0,3.0,1.0,1.0,2.0
Guam,GU,GUM,316,WPR,2023,Surveillance,2.2,0.95,3.9,Surveillance,7.6,1.1,23.0,2.0,1.0,3.0,1.0,0.0,1.0
Guam,GU,GUM,316,WPR,2024,Surveillance,2.2,0.89,4.0,Surveillance,7.6,1.0,24.0,2.0,1.0,4.0,1.0,0.0,2.0
Guatemala,GT,GTM,320,AMR,2015,Survey & Surveillance,2.5,2.1,2.9,Survey & Surveillance,14.0,12.0,16.0,120.0,91.0,150.0,61.0,51.0,72.0
Guatemala,GT,GTM,320,AMR,2016,Survey & Surveillance,2.4,2.0,2.8,Survey & Surveillance,13.0,11.0,15.0,110.0,86.0,140.0,81.0,71.0,91.0
Guatemala,GT,GTM,320,AMR,2017,Survey & Surveillance,2.3,2.0,2.7,Survey & Surveillance,12.0,10.0,14.0,120.0,89.0,150.0,78.0,69.0,87.0
Guatemala,GT,GTM,320,AMR,2018,Survey & Surveillance,2.2,1.9,2.6,Survey & Surveillance,11.0,9.4,13.0,120.0,89.0,150.0,79.0,70.0,88.0
Guatemala,GT,GTM,320,AMR,2019,Survey & Surveillance,2.1,1.9,2.5,Survey & Surveillance,10.0,8.8,12.0,120.0,89.0,150.0,81.0,73.0,90.0
Guatemala,GT,GTM,320,AMR,2020,Survey & Surveillance,2.1,1.8,2.4,Survey & Surveillance,9.5,8.1,11.0,84.0,63.0,100.0,57.0,51.0,64.0
Guatemala,GT,GTM,320,AMR,2021,Survey & Surveillance,2.0,1.7,2.3,Survey & Surveillance,8.8,7.5,10.0,90.0,68.0,110.0,64.0,57.0,72.0
Guatemala,GT,GTM,320,AMR,2022,Survey & Surveillance,1.9,1.6,2.2,Survey & Surveillance,8.2,6.9,9.6,120.0,86.0,140.0,77.0,68.0,87.0
Guatemala,GT,GTM,320,AMR,2023,Survey & Surveillance,1.9,1.6,2.2,Survey & Surveillance,7.6,6.4,9.0,130.0,95.0,160.0,93.0,82.0,100.0
Guatemala,GT,GTM,320,AMR,2024,Survey & Surveillance,1.8,1.5,2.1,Survey & Surveillance,7.1,5.8,8.5,120.0,89.0,150.0,85.0,74.0,97.0
Guinea,GN,GIN,324,AFR,2015,Surveillance,4.1,1.2,9.7,Surveillance,53.0,47.0,59.0,1100.0,0.0,2400.0,310.0,92.0,730.0
Guinea,GN,GIN,324,AFR,2016,Surveillance,4.0,1.4,8.7,Surveillance,50.0,45.0,55.0,1100.0,0.0,2300.0,500.0,220.0,780.0
Guinea,GN,GIN,324,AFR,2017,Surveillance,3.9,1.5,7.8,Surveillance,47.0,43.0,51.0,1100.0,25.0,2200.0,540.0,310.0,770.0
Guinea,GN,GIN,324,AFR,2018,Surveillance,3.8,1.7,7.0,Surveillance,43.0,40.0,46.0,1100.0,110.0,2100.0,530.0,320.0,750.0
Guinea,GN,GIN,324,AFR,2019,Surveillance,3.7,1.9,6.3,Surveillance,40.0,37.0,42.0,1100.0,190.0,2000.0,490.0,300.0,670.0
Guinea,GN,GIN,324,AFR,2020,Surveillance,3.6,2.2,5.6,Surveillance,37.0,35.0,39.0,1100.0,250.0,2000.0,420.0,280.0,570.0
Guinea,GN,GIN,324,AFR,2021,Surveillance,3.6,2.4,5.0,Surveillance,34.0,31.0,36.0,1100.0,310.0,1900.0,480.0,350.0,610.0
Guinea,GN,GIN,324,AFR,2022,Surveillance,3.5,2.7,4.5,Surveillance,31.0,28.0,34.0,1100.0,350.0,1900.0,550.0,450.0,650.0
Guinea,GN,GIN,324,AFR,2023,Surveillance,3.5,2.9,4.1,Surveillance,28.0,24.0,32.0,1100.0,370.0,1900.0,520.0,450.0,580.0
Guinea,GN,GIN,324,AFR,2024,Surveillance,3.5,3.1,3.9,Surveillance,25.0,21.0,29.0,1100.0,380.0,1900.0,520.0,470.0,570.0
Guinea-Bissau,GW,GNB,624,AFR,2015,Surveillance,2.1,0.82,4.4,Surveillance,52.0,24.0,78.0,100.0,0.0,210.0,31.0,12.0,64.0
Guinea-Bissau,GW,GNB,624,AFR,2016,Surveillance,2.0,0.91,3.9,Surveillance,52.0,26.0,76.0,99.0,5.0,190.0,58.0,30.0,87.0
Guinea-Bissau,GW,GNB,624,AFR,2017,Surveillance,1.9,0.99,3.4,Surveillance,51.0,28.0,73.0,96.0,12.0,180.0,52.0,29.0,74.0
Guinea-Bissau,GW,GNB,624,AFR,2018,Surveillance,1.9,1.1,2.9,Surveillance,50.0,29.0,70.0,93.0,18.0,170.0,50.0,33.0,67.0
Guinea-Bissau,GW,GNB,624,AFR,2019,Surveillance,1.8,1.1,2.7,Surveillance,49.0,30.0,68.0,90.0,21.0,160.0,43.0,28.0,59.0
Guinea-Bissau,GW,GNB,624,AFR,2020,Surveillance,1.7,1.2,2.4,Surveillance,48.0,30.0,66.0,88.0,23.0,150.0,49.0,35.0,63.0
Guinea-Bissau,GW,GNB,624,AFR,2021,Surveillance,1.7,1.2,2.3,Surveillance,47.0,29.0,66.0,86.0,23.0,150.0,52.0,38.0,66.0
Guinea-Bissau,GW,GNB,624,AFR,2022,Surveillance,1.7,1.1,2.3,Surveillance,46.0,27.0,66.0,85.0,23.0,150.0,61.0,44.0,77.0
Guinea-Bissau,GW,GNB,624,AFR,2023,Surveillance,1.6,1.0,2.4,Surveillance,46.0,26.0,67.0,84.0,21.0,150.0,53.0,36.0,69.0
Guinea-Bissau,GW,GNB,624,AFR,2024,Surveillance,1.6,0.94,2.5,Surveillance,45.0,24.0,69.0,84.0,17.0,150.0,69.0,45.0,93.0
Guyana,GY,GUY,328,AMR,2015,Surveillance,2.6,1.3,4.7,Surveillance,11.0,5.2,20.0,30.0,14.0,46.0,7.0,3.0,13.0
Guyana,GY,GUY,328,AMR,2016,Surveillance,2.5,1.3,4.2,Surveillance,10.0,5.3,17.0,28.0,14.0,42.0,14.0,8.0,19.0
Guyana,GY,GUY,328,AMR,2017,Surveillance,2.4,1.4,3.8,Surveillance,9.1,5.2,14.0,24.0,13.0,34.0,14.0,9.0,19.0
Guyana,GY,GUY,328,AMR,2018,Surveillance,2.4,1.4,3.5,Surveillance,8.2,5.0,12.0,22.0,13.0,31.0,15.0,10.0,20.0
Guyana,GY,GUY,328,AMR,2019,Surveillance,2.3,1.4,3.4,Surveillance,7.4,4.6,11.0,20.0,12.0,28.0,14.0,10.0,19.0
Guyana,GY,GUY,328,AMR,2020,Surveillance,2.3,1.4,3.4,Surveillance,6.8,4.2,10.0,14.0,9.0,20.0,7.0,5.0,9.0
Guyana,GY,GUY,328,AMR,2021,Surveillance,2.2,1.3,3.4,Surveillance,6.2,3.5,10.0,16.0,9.0,23.0,10.0,6.0,13.0
Guyana,GY,GUY,328,AMR,2022,Surveillance,2.2,1.2,3.5,Surveillance,5.7,2.9,10.0,14.0,8.0,21.0,7.0,4.0,10.0
Guyana,GY,GUY,328,AMR,2023,Surveillance,2.2,1.1,3.7,Surveillance,5.3,2.4,10.0,15.0,7.0,24.0,8.0,4.0,11.0
Guyana,GY,GUY,328,AMR,2024,Surveillance,2.2,0.93,4.0,Surveillance,4.9,1.9,10.0,15.0,6.0,25.0,8.0,3.0,12.0
Haiti,HT,HTI,332,AMR,2015,Model,4.5,0.38,18.0,Model,21.0,1.5,69.0,2100.0,0.0,5700.0,480.0,40.0,2000.0
Haiti,HT,HTI,332,AMR,2016,Model,4.3,0.39,17.0,Model,20.0,1.5,67.0,1900.0,0.0,5100.0,440.0,0.0,1300.0
Haiti,HT,HTI,332,AMR,2017,Model,4.1,0.41,16.0,Model,20.0,1.6,63.0,1700.0,0.0,4500.0,590.0,0.0,1400.0
Haiti,HT,HTI,332,AMR,2018,Model,3.9,0.43,15.0,Model,19.0,1.7,59.0,1500.0,0.0,4100.0,540.0,0.0,1200.0
Haiti,HT,HTI,332,AMR,2019,Model,3.7,0.44,14.0,Model,18.0,1.7,56.0,1400.0,0.0,3600.0,490.0,0.0,1200.0
Haiti,HT,HTI,332,AMR,2020,Model,3.6,0.43,14.0,Model,17.0,1.8,54.0,1200.0,0.0,3300.0,480.0,0.0,1100.0
Haiti,HT,HTI,332,AMR,2021,Model,3.5,0.44,13.0,Model,17.0,1.8,52.0,1100.0,0.0,3000.0,370.0,0.0,850.0
Haiti,HT,HTI,332,AMR,2022,Model,3.4,0.44,12.0,Model,16.0,1.9,49.0,1100.0,0.0,2700.0,360.0,0.0,850.0
Haiti,HT,HTI,332,AMR,2023,Model,3.3,0.44,12.0,Model,16.0,1.8,48.0,980.0,0.0,2500.0,420.0,0.0,950.0
Haiti,HT,HTI,332,AMR,2024,Model,3.2,0.42,12.0,Model,15.0,1.7,47.0,910.0,0.0,2400.0,430.0,0.0,950.0
Honduras,HN,HND,340,AMR,2015,Survey,2.0,0.81,4.2,Survey & Surveillance,6.4,4.6,8.5,95.0,10.0,180.0,39.0,16.0,83.0
Honduras,HN,HND,340,AMR,2016,Survey,2.0,0.77,4.4,Survey & Surveillance,5.8,4.2,7.7,94.0,4.0,180.0,50.0,13.0,86.0
Honduras,HN,HND,340,AMR,2017,Survey,2.0,0.73,4.6,Survey & Surveillance,5.3,3.7,7.0,90.0,0.0,180.0,50.0,11.0,90.0
Honduras,HN,HND,340,AMR,2018,Survey,2.0,0.69,4.8,Survey & Surveillance,4.8,3.3,6.4,91.0,0.0,190.0,53.0,10.0,97.0
Honduras,HN,HND,340,AMR,2019,Survey,2.0,0.65,4.9,Survey & Surveillance,4.4,2.9,6.0,78.0,0.0,160.0,45.0,5.0,86.0
Honduras,HN,HND,340,AMR,2020,Survey,2.0,0.6,5.2,Survey & Surveillance,4.0,2.6,5.6,79.0,0.0,170.0,35.0,0.0,70.0
Honduras,HN,HND,340,AMR,2021,Survey,2.0,0.56,5.6,Survey & Surveillance,3.6,2.3,5.2,81.0,0.0,180.0,37.0,0.0,78.0
Honduras,HN,HND,340,AMR,2022,Survey,2.0,0.53,5.8,Survey & Surveillance,3.3,2.0,4.9,83.0,0.0,190.0,42.0,0.0,90.0
Honduras,HN,HND,340,AMR,2023,Survey,2.1,0.49,6.1,Survey & Surveillance,3.0,1.7,4.6,84.0,0.0,200.0,49.0,0.0,110.0
Honduras,HN,HND,340,AMR,2024,Survey,2.1,0.46,6.4,Survey & Surveillance,2.7,1.5,4.3,87.0,0.0,210.0,50.0,0.0,110.0
Hungary,HU,HUN,348,EUR,2015,Surveillance,3.8,2.9,4.6,Surveillance,11.0,7.0,15.0,49.0,34.0,64.0,14.0,11.0,18.0
Hungary,HU,HUN,348,EUR,2016,Surveillance,3.9,3.1,4.7,Surveillance,11.0,7.3,16.0,43.0,31.0,56.0,20.0,16.0,24.0
Hungary,HU,HUN,348,EUR,2017,Surveillance,4.0,3.2,4.9,Surveillance,11.0,7.4,16.0,39.0,28.0,51.0,17.0,14.0,20.0
