country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
"China, Hong Kong SAR",HK,HKG,344,WPR,2008,7020689,150.0,122.0,180.0,11000.0,8600.0,13000.0,0.51,,,0.76,0.15,1.9,54.0,10.0,130.0,3.4,3.4,3.4,240.0,240.0,240.0,0.32,0.06,0.78,22.0,4.0,55.0,3.7,3.3,4.1,260.0,230.0,290.0,0.03,0.02,0.03,3.0,2.0,3.0,79.0,53.0,44.0,65.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2009,7064462,133.0,109.0,161.0,9400.0,7700.0,11000.0,0.98,,,1.3,0.97,1.7,92.0,69.0,120.0,3.0,3.0,3.0,210.0,210.0,210.0,0.53,0.37,0.71,37.0,26.0,50.0,3.5,3.4,3.7,250.0,240.0,260.0,0.03,0.02,0.03,3.0,2.0,3.0,73.0,55.0,45.0,67.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2010,7101632,123.0,100.0,148.0,8700.0,7100.0,10000.0,0.7,,,0.86,0.63,1.1,61.0,45.0,79.0,2.8,2.8,2.8,200.0,200.0,200.0,0.33,0.23,0.45,24.0,17.0,32.0,3.1,3.0,3.2,220.0,210.0,230.0,0.03,0.02,0.03,3.0,2.0,3.0,69.0,57.0,47.0,70.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2011,7142969,115.0,93.0,138.0,8200.0,6700.0,9900.0,0.85,,,0.98,0.73,1.3,70.0,52.0,91.0,2.8,2.7,2.8,200.0,190.0,200.0,0.37,0.26,0.5,27.0,19.0,36.0,3.1,3.0,3.3,220.0,210.0,230.0,0.03,0.02,0.03,3.0,2.0,3.0,66.0,58.0,48.0,71.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2012,7201063,113.0,92.0,137.0,8200.0,6600.0,9800.0,0.57,,,0.65,0.48,0.84,47.0,34.0,60.0,2.9,2.9,2.9,210.0,210.0,210.0,0.24,0.17,0.32,17.0,12.0,23.0,3.1,3.1,3.2,230.0,220.0,230.0,0.03,0.02,0.03,3.0,2.0,3.0,67.0,59.0,49.0,72.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2013,7264334,109.0,89.0,131.0,7900.0,6400.0,9500.0,0.65,,,0.71,0.53,0.92,52.0,38.0,67.0,2.6,2.6,2.6,190.0,190.0,190.0,0.26,0.18,0.35,19.0,13.0,26.0,2.9,2.8,3.0,210.0,200.0,210.0,0.03,0.02,0.03,3.0,2.0,3.0,65.0,60.0,50.0,74.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2014,7319500,107.0,87.0,128.0,7800.0,6300.0,9400.0,0.68,,,0.73,0.54,0.95,53.0,40.0,69.0,2.7,2.7,2.8,200.0,200.0,200.0,0.26,0.18,0.35,19.0,14.0,26.0,3.0,2.9,3.1,220.0,210.0,230.0,0.03,0.02,0.03,3.0,2.0,3.0,65.0,61.0,51.0,75.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2015,7366408,98.0,80.0,119.0,7200.0,5900.0,8700.0,0.64,,,0.63,0.39,0.93,46.0,28.0,68.0,2.4,2.4,2.5,180.0,180.0,180.0,0.22,0.13,0.33,16.0,10.0,25.0,2.7,2.5,2.8,200.0,190.0,200.0,0.03,0.02,0.03,3.0,2.0,3.0,61.0,62.0,52.0,76.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2016,7408011,94.0,77.0,114.0,7000.0,5700.0,8400.0,0.79,,,0.74,0.48,1.1,55.0,35.0,79.0,2.3,2.2,2.3,170.0,170.0,170.0,0.26,0.16,0.38,19.0,12.0,28.0,2.5,2.4,2.6,190.0,180.0,200.0,0.03,0.02,0.03,3.0,2.0,3.0,60.0,63.0,52.0,78.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2017,7444892,90.0,73.0,109.0,6700.0,5500.0,8100.0,0.95,,,0.86,0.57,1.2,64.0,42.0,90.0,2.6,2.6,2.6,190.0,190.0,190.0,0.29,0.18,0.42,22.0,14.0,31.0,2.9,2.8,3.0,210.0,200.0,220.0,0.03,0.03,0.04,3.0,3.0,4.0,58.0,64.0,53.0,79.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2018,7471194,89.0,73.0,108.0,6700.0,5400.0,8000.0,0.66,,,0.59,0.32,0.94,44.0,24.0,70.0,2.3,2.3,2.4,170.0,170.0,180.0,0.2,0.1,0.32,15.0,8.0,24.0,2.5,2.4,2.6,190.0,180.0,200.0,0.03,0.02,0.03,3.0,2.0,3.0,57.0,64.0,53.0,79.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2019,7485812,84.0,68.0,101.0,6300.0,5100.0,7600.0,1.2,,,1.0,0.68,1.4,75.0,51.0,100.0,2.2,2.2,2.3,170.0,160.0,170.0,0.34,0.22,0.48,25.0,16.0,36.0,2.6,2.4,2.7,190.0,180.0,200.0,0.03,0.03,0.04,3.0,3.0,4.0,54.0,64.0,53.0,79.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2020,7490233,75.0,61.0,91.0,5600.0,4600.0,6800.0,0.64,,,0.48,0.28,0.73,36.0,21.0,55.0,2.0,2.0,2.1,150.0,150.0,150.0,0.16,0.09,0.25,12.0,7.0,19.0,2.2,2.1,2.3,160.0,160.0,170.0,0.03,0.02,0.04,3.0,2.0,4.0,49.0,65.0,54.0,80.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2021,7484591,76.0,62.0,92.0,5700.0,4600.0,6900.0,1.0,,,0.78,0.51,1.1,58.0,38.0,83.0,1.9,1.8,1.9,140.0,140.0,140.0,0.26,0.16,0.38,19.0,12.0,28.0,2.1,2.0,2.3,160.0,150.0,170.0,0.03,0.02,0.03,3.0,2.0,3.0,50.0,65.0,54.0,80.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2022,7465905,66.0,54.0,79.0,4900.0,4000.0,5900.0,0.6,,,0.39,0.22,0.62,29.0,16.0,46.0,1.7,1.7,1.8,130.0,130.0,130.0,0.13,0.07,0.21,10.0,5.0,16.0,1.9,1.8,1.9,140.0,130.0,150.0,0.03,0.02,0.04,3.0,2.0,4.0,43.0,65.0,54.0,80.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2023,7442727,67.0,54.0,80.0,5000.0,4000.0,6000.0,0.79,,,0.52,0.31,0.79,39.0,23.0,58.0,1.6,1.6,1.6,120.0,120.0,120.0,0.17,0.1,0.27,13.0,7.0,20.0,1.8,1.7,1.9,130.0,130.0,140.0,0.03,0.02,0.03,3.0,2.0,3.0,43.0,65.0,54.0,80.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2024,7414911,66.0,54.0,80.0,4900.0,4000.0,5900.0,0.61,,,0.41,0.22,0.64,30.0,17.0,48.0,1.6,1.6,1.6,120.0,120.0,120.0,0.13,0.07,0.22,10.0,5.0,16.0,1.7,1.7,1.8,130.0,120.0,140.0,0.03,0.02,0.03,3.0,2.0,3.0,43.0,65.0,54.0,80.0
"China, Macao SAR",MO,MAC,446,WPR,2000,437311,247.0,201.0,298.0,1100.0,880.0,1300.0,0.28,,,0.68,0.0,3.3,3.0,0.0,15.0,65.0,45.0,89.0,280.0,200.0,390.0,0.34,0.0,1.6,1.0,0.0,7.0,65.0,45.0,89.0,290.0,200.0,390.0,0.27,0.17,0.38,27.0,17.0,38.0,103.0,42.0,34.0,51.0
"China, Macao SAR",MO,MAC,446,WPR,2001,445125,245.0,199.0,295.0,1100.0,890.0,1300.0,0.28,,,0.68,0.0,3.3,3.0,0.0,15.0,63.0,44.0,87.0,280.0,190.0,390.0,0.33,0.0,1.6,1.0,0.0,7.0,64.0,44.0,87.0,280.0,200.0,390.0,0.26,0.17,0.37,26.0,17.0,37.0,104.0,43.0,35.0,52.0
"China, Macao SAR",MO,MAC,446,WPR,2002,456023,195.0,159.0,235.0,890.0,720.0,1100.0,0.28,,,0.54,0.0,2.6,2.0,0.0,12.0,50.0,34.0,68.0,230.0,160.0,310.0,0.26,0.0,1.3,1.0,0.0,6.0,50.0,34.0,68.0,230.0,160.0,310.0,0.26,0.17,0.36,26.0,17.0,36.0,85.0,44.0,36.0,54.0
"China, Macao SAR",MO,MAC,446,WPR,2003,469056,179.0,146.0,216.0,840.0,680.0,1000.0,0.28,,,0.5,0.0,2.4,2.0,0.0,11.0,45.0,31.0,61.0,210.0,150.0,290.0,0.23,0.0,1.1,1.0,0.0,5.0,45.0,31.0,62.0,210.0,150.0,290.0,0.25,0.16,0.36,25.0,16.0,36.0,80.0,45.0,37.0,55.0
"China, Macao SAR",MO,MAC,446,WPR,2004,482204,153.0,124.0,184.0,740.0,600.0,890.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,52.0,180.0,130.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,52.0,180.0,130.0,250.0,0.25,0.16,0.35,25.0,16.0,35.0,70.0,46.0,38.0,56.0
"China, Macao SAR",MO,MAC,446,WPR,2005,495415,172.0,140.0,207.0,850.0,690.0,1000.0,0.26,,,0.45,0.0,2.2,2.0,0.0,11.0,42.0,29.0,57.0,210.0,140.0,280.0,0.21,0.0,1.0,1.0,0.0,5.0,42.0,29.0,57.0,210.0,140.0,280.0,0.25,0.16,0.35,25.0,16.0,35.0,80.0,47.0,39.0,58.0
"China, Macao SAR",MO,MAC,446,WPR,2006,508735,166.0,135.0,201.0,850.0,690.0,1000.0,1.0,,,1.7,0.35,4.0,8.0,2.0,20.0,39.0,27.0,53.0,200.0,140.0,270.0,0.74,0.15,1.8,4.0,1.0,9.0,39.0,27.0,54.0,200.0,140.0,270.0,0.24,0.15,0.34,24.0,15.0,34.0,81.0,49.0,40.0,60.0
"China, Macao SAR",MO,MAC,446,WPR,2007,522275,144.0,118.0,174.0,750.0,610.0,910.0,1.1,,,1.6,0.36,3.8,8.0,2.0,20.0,32.0,22.0,44.0,170.0,120.0,230.0,0.69,0.15,1.6,4.0,1.0,9.0,33.0,23.0,45.0,170.0,120.0,230.0,0.23,0.15,0.33,23.0,15.0,33.0,73.0,51.0,42.0,62.0
"China, Macao SAR",MO,MAC,446,WPR,2008,535930,139.0,113.0,168.0,750.0,610.0,900.0,0.25,,,0.35,0.26,0.45,2.0,1.0,2.0,30.0,21.0,42.0,160.0,110.0,220.0,0.14,0.1,0.2,1.0,1.0,1.0,31.0,21.0,42.0,160.0,110.0,220.0,0.22,0.14,0.31,22.0,14.0,31.0,74.0,53.0,44.0,65.0
"China, Macao SAR",MO,MAC,446,WPR,2009,549482,114.0,93.0,138.0,630.0,510.0,760.0,0.3,,,0.34,0.0,1.7,2.0,0.0,9.0,24.0,17.0,33.0,130.0,91.0,180.0,0.14,0.0,0.68,1.0,0.0,4.0,24.0,17.0,33.0,130.0,92.0,180.0,0.21,0.14,0.3,21.0,14.0,30.0,62.0,55.0,45.0,67.0
"China, Macao SAR",MO,MAC,446,WPR,2010,562804,123.0,100.0,149.0,700.0,570.0,840.0,0.75,,,0.93,0.11,2.6,5.0,1.0,15.0,25.0,17.0,34.0,140.0,97.0,190.0,0.36,0.04,1.0,2.0,0.0,6.0,25.0,18.0,34.0,140.0,99.0,190.0,0.21,0.13,0.29,21.0,13.0,29.0,70.0,57.0,47.0,70.0
"China, Macao SAR",MO,MAC,446,WPR,2011,575631,114.0,93.0,138.0,660.0,540.0,790.0,0.56,,,0.63,0.04,2.0,4.0,0.0,12.0,23.0,16.0,31.0,130.0,90.0,180.0,0.24,0.01,0.78,1.0,0.0,5.0,23.0,16.0,31.0,130.0,91.0,180.0,0.2,0.13,0.28,20.0,13.0,28.0,66.0,58.0,48.0,71.0
"China, Macao SAR",MO,MAC,446,WPR,2012,587443,117.0,95.0,141.0,690.0,560.0,830.0,1.1,,,1.3,0.3,2.9,7.0,2.0,17.0,22.0,16.0,31.0,130.0,91.0,180.0,0.47,0.11,1.1,3.0,1.0,6.0,23.0,16.0,31.0,130.0,94.0,180.0,0.2,0.13,0.28,20.0,13.0,28.0,69.0,59.0,49.0,72.0
"China, Macao SAR",MO,MAC,446,WPR,2013,598755,121.0,98.0,145.0,720.0,590.0,870.0,1.3,,,1.6,0.44,3.4,9.0,3.0,21.0,23.0,16.0,31.0,140.0,94.0,190.0,0.58,0.16,1.3,3.0,1.0,8.0,23.0,16.0,32.0,140.0,97.0,190.0,0.19,0.13,0.27,19.0,13.0,27.0,72.0,60.0,50.0,74.0
"China, Macao SAR",MO,MAC,446,WPR,2014,610312,106.0,86.0,128.0,650.0,530.0,780.0,1.7,,,1.8,0.57,3.7,11.0,3.0,23.0,19.0,13.0,26.0,120.0,82.0,160.0,0.64,0.2,1.3,4.0,1.0,8.0,20.0,14.0,27.0,120.0,85.0,170.0,0.19,0.12,0.27,19.0,12.0,27.0,65.0,61.0,51.0,75.0
"China, Macao SAR",MO,MAC,446,WPR,2015,622170,96.0,78.0,115.0,600.0,480.0,720.0,0.31,,,0.29,0.0,1.3,2.0,0.0,8.0,17.0,12.0,24.0,110.0,75.0,150.0,0.1,0.0,0.47,1.0,0.0,3.0,17.0,12.0,24.0,110.0,75.0,150.0,0.18,0.12,0.26,18.0,12.0,26.0,59.0,62.0,52.0,76.0
"China, Macao SAR",MO,MAC,446,WPR,2016,634306,89.0,73.0,108.0,570.0,460.0,680.0,1.2,,,1.1,0.26,2.5,7.0,2.0,16.0,16.0,11.0,21.0,100.0,69.0,140.0,0.38,0.09,0.88,2.0,1.0,6.0,16.0,11.0,22.0,100.0,71.0,140.0,0.18,0.12,0.26,18.0,12.0,26.0,56.0,63.0,52.0,78.0
"China, Macao SAR",MO,MAC,446,WPR,2017,646554,92.0,74.0,110.0,590.0,480.0,710.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,22.0,100.0,71.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,22.0,100.0,71.0,140.0,0.18,0.11,0.25,18.0,11.0,25.0,59.0,64.0,53.0,79.0
"China, Macao SAR",MO,MAC,446,WPR,2018,658771,77.0,63.0,93.0,510.0,410.0,610.0,1.0,,,0.77,0.12,2.0,5.0,1.0,13.0,13.0,9.1,18.0,87.0,60.0,120.0,0.26,0.04,0.68,2.0,0.0,4.0,13.0,9.4,18.0,89.0,62.0,120.0,0.18,0.11,0.25,18.0,11.0,25.0,50.0,64.0,53.0,79.0
"China, Macao SAR",MO,MAC,446,WPR,2019,670976,84.0,68.0,101.0,560.0,460.0,680.0,0.31,,,0.26,0.0,1.2,2.0,0.0,8.0,14.0,9.9,20.0,97.0,67.0,130.0,0.09,0.0,0.4,1.0,0.0,3.0,15.0,10.0,20.0,97.0,67.0,130.0,0.17,0.11,0.25,17.0,11.0,25.0,54.0,64.0,53.0,79.0
"China, Macao SAR",MO,MAC,446,WPR,2020,683062,82.0,67.0,99.0,560.0,460.0,680.0,0.6,,,0.49,0.03,1.5,3.0,0.0,11.0,14.0,9.6,19.0,95.0,66.0,130.0,0.16,0.01,0.52,1.0,0.0,4.0,14.0,9.8,19.0,97.0,67.0,130.0,0.17,0.11,0.25,17.0,11.0,25.0,53.0,65.0,54.0,80.0
"China, Macao SAR",MO,MAC,446,WPR,2021,694395,75.0,61.0,90.0,520.0,420.0,630.0,1.3,,,0.97,0.23,2.2,7.0,2.0,16.0,13.0,8.7,17.0,87.0,60.0,120.0,0.32,0.07,0.75,2.0,1.0,5.0,13.0,9.0,18.0,90.0,62.0,120.0,0.17,0.11,0.25,17.0,11.0,25.0,49.0,65.0,54.0,80.0
"China, Macao SAR",MO,MAC,446,WPR,2022,704354,64.0,52.0,78.0,450.0,370.0,550.0,0.74,,,0.48,0.03,1.5,3.0,0.0,11.0,11.0,7.5,15.0,77.0,53.0,100.0,0.16,0.01,0.5,1.0,0.0,4.0,11.0,7.6,15.0,78.0,54.0,110.0,0.17,0.11,0.24,17.0,11.0,24.0,42.0,65.0,54.0,80.0
"China, Macao SAR",MO,MAC,446,WPR,2023,713923,68.0,55.0,82.0,480.0,390.0,580.0,1.0,,,0.7,0.11,1.8,5.0,1.0,13.0,11.0,7.9,16.0,82.0,56.0,110.0,0.23,0.03,0.61,2.0,0.0,4.0,12.0,8.1,16.0,83.0,58.0,110.0,0.17,0.11,0.24,17.0,11.0,24.0,44.0,65.0,54.0,80.0
"China, Macao SAR",MO,MAC,446,WPR,2024,720264,59.0,48.0,71.0,420.0,350.0,510.0,1.1,,,0.64,0.08,1.8,5.0,1.0,13.0,9.9,6.8,14.0,71.0,49.0,98.0,0.21,0.03,0.59,2.0,0.0,4.0,10.0,7.0,14.0,73.0,51.0,99.0,0.17,0.11,0.24,17.0,11.0,24.0,38.0,65.0,54.0,80.0
Colombia,CO,COL,170,AMR,2000,39089945,70.0,57.0,84.0,27000.0,22000.0,33000.0,10.0,,,7.0,2.6,13.0,2700.0,1000.0,5300.0,3.2,3.2,3.3,1300.0,1200.0,1300.0,3.4,1.2,6.6,1300.0,490.0,2600.0,6.6,4.2,9.6,2600.0,1600.0,3800.0,0.1,0.06,0.14,10.0,6.0,14.0,30.0,43.0,35.0,53.0
Colombia,CO,COL,170,AMR,2001,39709267,64.0,52.0,77.0,25000.0,21000.0,30000.0,8.6,,,5.5,2.0,11.0,2200.0,810.0,4200.0,3.5,3.4,3.6,1400.0,1300.0,1400.0,2.5,0.92,5.0,1000.0,370.0,2000.0,6.0,4.2,8.3,2400.0,1700.0,3300.0,0.1,0.06,0.14,10.0,6.0,14.0,29.0,45.0,38.0,56.0
Colombia,CO,COL,170,AMR,2002,40324676,59.0,48.0,71.0,24000.0,19000.0,28000.0,7.5,,,4.4,1.6,8.6,1800.0,660.0,3500.0,3.5,3.4,3.6,1400.0,1400.0,1400.0,2.0,0.71,3.9,800.0,290.0,1600.0,5.4,4.0,7.2,2200.0,1600.0,2900.0,0.09,0.06,0.13,9.0,6.0,13.0,28.0,48.0,40.0,59.0
Colombia,CO,COL,170,AMR,2003,40937426,56.0,46.0,67.0,23000.0,19000.0,28000.0,6.9,,,3.9,1.4,7.5,1600.0,580.0,3100.0,3.3,3.2,3.4,1400.0,1300.0,1400.0,1.7,0.59,3.3,680.0,240.0,1300.0,5.0,3.7,6.4,2000.0,1500.0,2600.0,0.09,0.06,0.12,9.0,6.0,12.0,28.0,51.0,42.0,62.0
Colombia,CO,COL,170,AMR,2004,41543170,51.0,41.0,61.0,21000.0,17000.0,25000.0,6.7,,,3.4,1.2,6.6,1400.0,510.0,2700.0,3.1,3.0,3.2,1300.0,1300.0,1300.0,1.4,0.49,2.7,570.0,200.0,1100.0,4.5,3.4,5.7,1900.0,1400.0,2400.0,0.09,0.06,0.12,9.0,6.0,12.0,27.0,54.0,44.0,66.0
Colombia,CO,COL,170,AMR,2005,42128979,44.0,36.0,53.0,18000.0,15000.0,22000.0,6.9,,,3.0,1.1,5.9,1300.0,470.0,2500.0,2.7,2.7,2.8,1200.0,1100.0,1200.0,1.2,0.42,2.3,500.0,180.0,980.0,3.9,3.0,5.0,1700.0,1300.0,2100.0,0.09,0.06,0.12,9.0,6.0,12.0,25.0,56.0,47.0,69.0
Colombia,CO,COL,170,AMR,2006,42691093,45.0,37.0,54.0,19000.0,16000.0,23000.0,5.8,,,2.6,1.9,3.4,1100.0,830.0,1400.0,2.7,2.6,2.7,1100.0,1100.0,1200.0,1.0,0.71,1.3,430.0,300.0,570.0,3.7,3.3,4.0,1600.0,1400.0,1700.0,0.08,0.07,0.1,8.0,7.0,10.0,26.0,58.0,48.0,71.0
Colombia,CO,COL,170,AMR,2007,43235376,43.0,35.0,52.0,19000.0,15000.0,22000.0,7.8,,,3.3,1.2,6.5,1400.0,530.0,2800.0,2.9,2.8,2.9,1200.0,1200.0,1300.0,1.2,0.45,2.4,540.0,190.0,1100.0,4.1,3.2,5.2,1800.0,1400.0,2200.0,0.1,0.07,0.13,10.0,7.0,13.0,25.0,59.0,49.0,73.0
Colombia,CO,COL,170,AMR,2008,43758807,43.0,35.0,52.0,19000.0,15000.0,23000.0,10.0,,,4.3,3.2,5.6,1900.0,1400.0,2400.0,2.8,2.7,2.8,1200.0,1200.0,1200.0,1.6,1.1,2.1,680.0,480.0,910.0,4.3,3.8,4.8,1900.0,1700.0,2100.0,0.1,0.08,0.13,10.0,8.0,13.0,26.0,61.0,50.0,74.0
Colombia,CO,COL,170,AMR,2009,44271545,41.0,34.0,50.0,18000.0,15000.0,22000.0,9.5,,,3.9,2.9,5.1,1700.0,1300.0,2300.0,2.6,2.5,2.6,1100.0,1100.0,1200.0,1.4,0.97,1.9,610.0,430.0,820.0,3.9,3.5,4.4,1700.0,1600.0,2000.0,0.1,0.08,0.12,10.0,8.0,12.0,26.0,62.0,51.0,76.0
Colombia,CO,COL,170,AMR,2010,44777325,40.0,33.0,48.0,18000.0,15000.0,22000.0,7.8,,,3.1,1.2,6.1,1400.0,520.0,2700.0,2.3,2.2,2.3,1000.0,990.0,1000.0,1.1,0.39,2.1,480.0,170.0,950.0,3.3,2.5,4.3,1500.0,1100.0,1900.0,0.08,0.06,0.11,8.0,6.0,11.0,26.0,63.0,53.0,78.0
Colombia,CO,COL,170,AMR,2011,45259615,40.0,32.0,48.0,18000.0,15000.0,22000.0,8.0,,,3.2,1.2,6.1,1400.0,530.0,2800.0,2.1,2.0,2.2,950.0,930.0,980.0,1.0,0.37,2.0,470.0,170.0,920.0,3.1,2.3,4.0,1400.0,1100.0,1800.0,0.08,0.06,0.11,8.0,6.0,11.0,26.0,66.0,55.0,81.0
Colombia,CO,COL,170,AMR,2012,45715814,39.0,31.0,47.0,18000.0,14000.0,21000.0,15.0,,,5.8,4.3,7.5,2600.0,2000.0,3400.0,2.2,2.2,2.2,1000.0,980.0,1000.0,1.8,1.2,2.4,810.0,570.0,1100.0,4.0,3.4,4.6,1800.0,1600.0,2100.0,0.1,0.08,0.13,10.0,8.0,13.0,26.0,68.0,57.0,84.0
Colombia,CO,COL,170,AMR,2013,46151586,36.0,29.0,43.0,17000.0,13000.0,20000.0,17.0,,,5.9,4.4,7.7,2700.0,2000.0,3600.0,2.3,2.2,2.3,1000.0,1000.0,1100.0,1.7,1.2,2.3,800.0,560.0,1100.0,4.0,3.4,4.6,1800.0,1600.0,2100.0,0.11,0.09,0.14,11.0,9.0,14.0,25.0,71.0,59.0,87.0
Colombia,CO,COL,170,AMR,2014,46565428,34.0,28.0,41.0,16000.0,13000.0,19000.0,13.0,,,4.6,3.4,5.9,2100.0,1600.0,2800.0,2.3,2.3,2.3,1100.0,1000.0,1100.0,1.2,0.87,1.7,580.0,410.0,790.0,3.5,3.1,4.0,1600.0,1500.0,1800.0,0.11,0.08,0.13,11.0,8.0,13.0,25.0,73.0,61.0,90.0
Colombia,CO,COL,170,AMR,2015,46969943,33.0,27.0,40.0,16000.0,13000.0,19000.0,13.0,,,4.5,3.3,5.8,2100.0,1600.0,2700.0,2.2,2.2,2.3,1100.0,1000.0,1100.0,1.1,0.79,1.6,540.0,370.0,740.0,3.4,3.0,3.8,1600.0,1400.0,1800.0,0.1,0.08,0.13,10.0,8.0,13.0,25.0,76.0,63.0,93.0
Colombia,CO,COL,170,AMR,2016,47437511,34.0,28.0,41.0,16000.0,13000.0,20000.0,14.0,,,4.7,3.5,6.1,2200.0,1700.0,2900.0,2.3,2.3,2.4,1100.0,1100.0,1100.0,1.2,0.8,1.6,550.0,380.0,750.0,3.5,3.1,3.9,1600.0,1500.0,1800.0,0.1,0.08,0.13,10.0,8.0,13.0,27.0,78.0,64.0,95.0
Colombia,CO,COL,170,AMR,2017,48131077,34.0,28.0,41.0,16000.0,13000.0,20000.0,12.0,,,4.0,3.0,5.2,1900.0,1400.0,2500.0,2.2,2.2,2.2,1000.0,1000.0,1100.0,0.94,0.64,1.3,450.0,310.0,620.0,3.1,2.8,3.5,1500.0,1300.0,1700.0,0.09,0.07,0.11,9.0,7.0,11.0,27.0,79.0,66.0,97.0
Colombia,CO,COL,170,AMR,2018,49024464,34.0,28.0,41.0,17000.0,14000.0,20000.0,13.0,,,4.4,3.2,5.6,2100.0,1600.0,2800.0,2.4,2.4,2.5,1200.0,1200.0,1200.0,1.0,0.7,1.4,500.0,340.0,690.0,3.4,3.1,3.8,1700.0,1500.0,1900.0,0.1,0.08,0.13,10.0,8.0,13.0,27.0,79.0,66.0,97.0
Colombia,CO,COL,170,AMR,2019,49907978,36.0,29.0,44.0,18000.0,15000.0,22000.0,12.0,,,4.5,3.4,5.9,2300.0,1700.0,2900.0,2.4,2.4,2.4,1200.0,1200.0,1200.0,1.1,0.73,1.5,530.0,360.0,730.0,3.4,3.1,3.8,1700.0,1500.0,1900.0,0.1,0.08,0.12,10.0,8.0,12.0,29.0,79.0,66.0,97.0
Colombia,CO,COL,170,AMR,2020,50629993,39.0,32.0,47.0,20000.0,16000.0,24000.0,13.0,,,4.9,3.1,7.1,2500.0,1600.0,3600.0,2.0,2.0,2.1,1000.0,1000.0,1000.0,1.7,1.1,2.6,880.0,540.0,1300.0,3.8,3.1,4.6,1900.0,1500.0,2300.0,0.1,0.07,0.13,10.0,7.0,13.0,24.0,62.0,51.0,76.0
Colombia,CO,COL,170,AMR,2021,51188174,41.0,34.0,50.0,21000.0,17000.0,25000.0,14.0,,,5.8,3.5,8.6,3000.0,1800.0,4400.0,2.4,2.3,2.4,1200.0,1200.0,1200.0,1.9,1.1,2.9,990.0,580.0,1500.0,4.3,3.4,5.2,2200.0,1800.0,2700.0,0.11,0.08,0.14,11.0,8.0,14.0,27.0,65.0,54.0,79.0
Colombia,CO,COL,170,AMR,2022,51737945,44.0,36.0,53.0,23000.0,18000.0,27000.0,15.0,,,6.5,3.7,9.9,3300.0,1900.0,5100.0,3.3,2.9,3.8,1700.0,1500.0,1900.0,1.8,0.97,2.8,910.0,500.0,1400.0,5.1,4.1,6.1,2600.0,2100.0,3200.0,0.12,0.09,0.15,12.0,9.0,15.0,32.0,74.0,61.0,91.0
Colombia,CO,COL,170,AMR,2023,52321145,46.0,38.0,56.0,24000.0,20000.0,29000.0,15.0,,,7.0,4.0,11.0,3700.0,2100.0,5600.0,4.0,3.3,4.8,2100.0,1700.0,2500.0,1.5,0.8,2.4,770.0,420.0,1200.0,5.5,4.4,6.6,2900.0,2300.0,3500.0,0.12,0.09,0.15,12.0,9.0,15.0,38.0,82.0,68.0,100.0
Colombia,CO,COL,170,AMR,2024,52886359,49.0,40.0,59.0,26000.0,21000.0,31000.0,11.0,,,5.3,3.9,6.8,2800.0,2100.0,3600.0,4.4,3.1,5.9,2300.0,1700.0,3100.0,1.2,0.78,1.6,610.0,410.0,840.0,5.6,4.2,7.1,2900.0,2200.0,3700.0,0.12,0.08,0.15,12.0,8.0,15.0,40.0,81.0,67.0,100.0
